securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
FX FORW EUR/JPY Purchased,,,CU,1e-05,50182300.0,2119.0,-50182300.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,2119.0,
FX FORW EUR/CHF Purchased,,,CU,1e-05,3303799.0,1986.0,3303799.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,1986.0,
FX FORW GBP/AUD Purchased,,,CU,0.0,65614.0,1224.0,-65614.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,1224.0,
FX FORW GBP/CAD Purchased,,,CU,0.0,260100.0,795.0,260100.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CAD,CAD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,795.0,
FX FORW EUR/USD Purchased,,,CU,0.0,2921928.0,685.0,-2921928.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,685.0,
FX FORW USD/CHF Purchased,,,CU,0.0,577494.0,512.0,577494.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,512.0,
FX FORW EUR/JPY Purchased,,,CU,0.0,28271.0,435.0,28271.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,435.0,
ADMINISTRATION EXPENSE,,,C,0.0,400.0,400.0,400.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,400.0,
FX FORW USD/CHF Purchased,,,CU,0.0,361326.0,320.0,361326.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,320.0,
FX FORW EUR/DKK Purchased,,,CU,0.0,12475100.0,297.0,-12475100.0,Ireland,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,297.0,
FX FORW GBP/JPY Purchased,,,CU,0.0,5911200.0,234.0,-5911200.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,234.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,412500.0,197.0,412500.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,197.0,
FX FORW GBP/SEK Purchased,,,CU,0.0,420000.0,196.0,420000.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,196.0,
FX FORW EUR/ILS Purchased,,,CU,0.0,96723.0,188.0,96723.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,188.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,422985.0,174.0,422985.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,174.0,
FX FORW GBP/CHF Purchased,,,CU,0.0,94879.0,174.0,-94879.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,174.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,180668.0,172.0,180668.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,172.0,
OPEN PAYABLES RECEIVABLES - NOK,,,C,0.0,1323.0,155.0,1323.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,NOK,NOK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Norwegian Krone,155.0,
FX FORW GBP/USD Purchased,,,CU,0.0,4944300.0,147.0,-4944300.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,147.0,
FX FORW EUR/USD Purchased,,,CU,0.0,577700.0,135.0,-577700.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,135.0,
FX FORW GBP/ILS Purchased,,,CU,0.0,90150.0,135.0,90150.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,135.0,
FX FORW EUR/USD Purchased,,,CU,0.0,573600.0,135.0,-573600.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,USD,USD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,135.0,
OPEN PAYABLES RECEIVABLES - ILS,,,C,0.0,339.0,96.0,339.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,ILS,ILS,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Israeli Shekel,96.0,
FX FORW CHF/DKK Purchased,,,CU,0.0,1430764.0,87.0,-1430764.0,Ireland,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,87.0,
FX FORW GBP/HKD Purchased,,,CU,0.0,206300.0,66.0,206300.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,HKD,HKD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,66.0,
FX FORW GBP/SGD Purchased,,,CU,0.0,14595.0,63.0,-14595.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,63.0,
FX FORW EUR/CAD Purchased,,,CU,0.0,367018.0,60.0,367018.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,60.0,
FX FORW EUR/AUD Purchased,,,CU,0.0,144927.0,57.0,144927.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,57.0,
FX FORW EUR/SEK Purchased,,,CU,0.0,184420.0,44.0,184420.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,44.0,
FX FORW GBP/NOK Purchased,,,CU,0.0,80300.0,31.0,80300.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,NOK,NOK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Norwegian Krone,31.0,
FX FORW GBP/ILS Purchased,,,CU,0.0,31300.0,31.0,31300.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,ILS,ILS,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Israeli Shekel,31.0,
FX FORW CHF/ILS Purchased,,,CU,0.0,11207.0,28.0,11207.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,28.0,
FX FORW GBP/NZD Purchased,,,CU,0.0,1755.0,28.0,-1755.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,28.0,
GBP - CASH AT BROKER,,,C,0.0,20.0,28.0,20.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,28.0,
FX FORW GBP/CHF Purchased,,,CU,0.0,57504.0,25.0,-57504.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,25.0,
FX FORW CAD/CHF Purchased,,,CU,0.0,53678.0,24.0,53678.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,24.0,
FX FORW AUD/CHF Purchased,,,CU,0.0,22184.0,15.0,22184.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,15.0,
FX FORW GBP/DKK Purchased,,,CU,0.0,20496.0,15.0,-20496.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,15.0,
FX FORW EUR/CHF Purchased,,,CU,0.0,49424.0,13.0,49424.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,13.0,
FX FORW EUR/DKK Purchased,,,CU,0.0,935991.0,12.0,-935991.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,12.0,
FX FORW EUR/CHF Purchased,,,CU,0.0,44540.0,12.0,44540.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,12.0,
FX FORW CHF/JPY Purchased,,,CU,0.0,41768.0,9.0,41768.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,9.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,16100.0,9.0,-16100.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,9.0,
FX FORW GBP/CHF Purchased,,,CU,0.0,17800.0,8.0,-17800.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,8.0,
FX FORW CHF/DKK Purchased,,,CU,0.0,15478.0,8.0,15478.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,8.0,
FX FORW CHF/SEK Purchased,,,CU,0.0,266301.0,7.0,-266301.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,7.0,
FX FORW AUD/CHF Purchased,,,CU,0.0,8283.0,6.0,8283.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,6.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,21800.0,5.0,-21800.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,5.0,
FX FORW EUR/GBP Purchased,,,CU,0.0,21700.0,5.0,-21700.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,5.0,
FX FORW EUR/CAD Purchased,,,CU,0.0,23337.0,4.0,23337.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,4.0,
FX FORW CAD/CHF Purchased,,,CU,0.0,30800.0,4.0,-30800.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CAD,CAD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,4.0,
FX FORW EUR/DKK Purchased,,,CU,0.0,185000.0,4.0,-185000.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,4.0,
FX FORW CHF/JPY Purchased,,,CU,0.0,5699300.0,3.0,-5699300.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,JPY,JPY,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Japanese Yen,3.0,
FX FORW EUR/CAD Purchased,,,CU,0.0,37900.0,2.0,-37900.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CAD,CAD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Canadian Dollar,2.0,
FX FORW EUR/ILS Purchased,,,CU,0.0,1223.0,2.0,1223.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,2.0,
FX FORW EUR/AUD Purchased,,,CU,0.0,18700.0,2.0,-18700.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,AUD,AUD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Australian Dollar,2.0,
FX FORW EUR/AUD Purchased,,,CU,0.0,18900.0,2.0,-18900.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,AUD,AUD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Australian Dollar,2.0,
FX FORW CHF/SGD Purchased,,,CU,0.0,10556.0,2.0,10556.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,2.0,
FX FORW CHF/HKD Purchased,,,CU,0.0,14966.0,1.0,14966.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,1.0,
FX FORW EUR/SEK Purchased,,,CU,0.0,60700.0,1.0,-60700.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,1.0,
FX FORW EUR/SEK Purchased,,,CU,0.0,61100.0,1.0,-61100.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,1.0,
FX FORW EUR/NOK Purchased,,,CU,0.0,1032.0,1.0,1032.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,1.0,
FX FORW CHF/SEK Purchased,,,CU,0.0,49800.0,1.0,-49800.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,SEK,SEK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swedish Krona,1.0,
FX FORW EUR/DKK Purchased,,,CU,0.0,3402.0,1.0,3402.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,1.0,
FX FORW EUR/ILS Purchased,,,CU,0.0,4500.0,1.0,-4500.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,ILS,ILS,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Israeli Shekel,1.0,
FX FORW CHF/DKK Purchased,,,CU,0.0,20700.0,1.0,-20700.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,1.0,
FX FORW EUR/NOK Purchased,,,CU,0.0,1023.0,1.0,1023.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,1.0,
FX FORW CHF/ILS Purchased,,,CU,0.0,3700.0,1.0,-3700.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,ILS,ILS,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,New Israeli Shekel,1.0,
FX FORW GBP/AUD Purchased,,,CU,0.0,8113.0,0.0,8113.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,0.0,
FX FORW EUR/NOK Purchased,,,CU,0.0,492366.0,0.0,492366.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW GBP/NZD Purchased,,,CU,0.0,219.0,0.0,219.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,0.0,
FX FORW GBP/ILS Purchased,,,CU,0.0,916.0,0.0,916.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,0.0,
FX FORW GBP/NOK Purchased,,,CU,0.0,749.0,0.0,749.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,0.0,
FX FORW CHF/NOK Purchased,,,CU,0.0,54110.0,0.0,54110.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,0.0,
FX FORW EUR/SGD Purchased,,,CU,0.0,1163173.0,0.0,1163173.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW NZD/CHF Purchased,,,CU,0.0,12668.0,0.0,12668.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,0.0,
FX FORW EUR/NOK Purchased,,,CU,0.0,7336.0,0.0,7336.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW EUR/SGD Purchased,,,CU,0.0,137029.0,0.0,137029.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW EUR/JPY Purchased,,,CU,0.0,159578.0,0.0,159578.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW CHF/NOK Purchased,,,CU,0.0,9600.0,0.0,-9600.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,NOK,NOK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Norwegian Krone,0.0,
FX FORW EUR/JPY Purchased,,,CU,0.0,37890.0,0.0,37890.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW CHF/HKD Purchased,,,CU,0.0,24700.0,0.0,-24700.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,HKD,HKD,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Hong Kong Dollar,0.0,
FX FORW NZD/CHF Purchased,,,CU,0.0,232.0,0.0,232.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,0.0,
FX FORW EUR/CHF Purchased,,,CU,0.0,16072.0,0.0,16072.0,United Kingdom,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW GBP/HKD Purchased,,,CU,0.0,115214.0,0.0,115214.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,British Pound Sterling,0.0,
FX FORW EUR/HKD Purchased,,,CU,0.0,3260.0,0.0,3260.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW EUR/CHF Purchased,,,CU,0.0,114679.0,0.0,114679.0,Ireland,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW EUR/DKK Purchased,,,CU,0.0,19000.0,0.0,-19000.0,Germany,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,DKK,DKK,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Danish Krone,0.0,
FX FORW EUR/SGD Purchased,,,CU,0.0,17611.0,0.0,17611.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,EUR,EUR,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Euro,0.0,
FX FORW AUD/CHF Purchased,,,CU,0.0,596905.0,0.0,596905.0,France,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-03-02T06:00:00.000,,CHF,CHF,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,Swiss Franc,0.0,
