securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
The AES Corp,0P0000001P,0P0000001P,E,0.01772,972140.0,14241851.0,7843.0,United States,AES,64.075,,2,Overvalued,None,Utilities,utilities,,Equity,US00130H1059,00130H105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.1998,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,14241851.0,False
Baxter International Inc,0P000000QB,0P000000QB,E,0.01751,701160.0,14072281.0,5184.0,United States,BAX,-29.072,,5,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0718131099,071813109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.4707,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,14072281.2,True
Charles River Laboratories International Inc,0P00000174,0P00000174,E,0.01748,66743.0,14048067.0,426.0,United States,CRL,-0.4606,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US1598641074,159864107,,,,,2021-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.9534,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,14048066.64,False
News Corp Class A,0P0000YZO0,0P0000YZO0,E,0.01704,506808.0,13699020.0,-6831.0,United States,NWSA,-22.7288,,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US65249B1098,65249B109,,,,,2013-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.0943,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,13699020.24,False
Bio-Techne Corp,0P000005BS,0P000005BS,E,0.017,213188.0,13663219.0,1353.0,United States,TECH,-10.9878,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US09073M1045,09073M104,,,,,2021-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.6666,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,13663218.92,False
Norwegian Cruise Line Holdings Ltd,0P0000XWF2,0P0000XWF2,E,0.01685,616790.0,13544708.0,-3809.0,United States,NCLH,-12.0741,,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,BMG667211046,G66721104,,,,,2017-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.6224,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,BMU,US Dollar,13544708.4,True
Generac Holdings Inc,0P0000N9F7,0P0000N9F7,E,0.01657,79241.0,13315658.0,-431.0,United States,GNRC,59.7177,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US3687361044,368736104,,,,,2021-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.9481,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,13315657.64,False
Fox Corp Class B,0P0001GZTF,0P0001GZTF,E,0.01653,202597.0,13284285.0,193.0,United States,FOX,-2.9659,,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US35137L2043,35137L204,,,,,2019-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,9.1733,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,13284285.29,False
FactSet Research Systems Inc,0P00000230,0P00000230,E,0.01611,50923.0,12952774.0,325.0,United States,FDS,-56.4074,,5,Undervalued,Narrow,Financial Services,financialService,,Equity,US3030751057,303075105,,,,,2021-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.0668,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12952774.28,True
BXP Inc,0P000000UH,0P000000UH,ER,0.01608,199854.0,12924558.0,-1196.0,United States,BXP,-6.1668,,4,Undervalued,None,Real Estate,realEstate,,Equity,US1011211018,101121101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.116,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,12924558.18,False
APA Corp,0P000000GL,0P000000GL,E,0.01576,479507.0,12663780.0,-2324.0,United States,APA,27.5117,,4,Undervalued,,Energy,energy,,Equity,US03743Q1085,03743Q108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,38.6668,2.0,2026-01-07T06:00:00.000,High,,,4,Quan,ST,USA,US Dollar,12663779.87,False
Molina Healthcare Inc,0P000003ON,0P000003ON,E,0.01567,70112.0,12591414.0,631.0,United States,MOH,-48.3106,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US60855R1005,60855R100,,,,,2022-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.9637,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12591414.08,True
Wynn Resorts Ltd,0P00000607,0P00000607,E,0.01544,115478.0,12408111.0,1128.0,United States,WYNN,26.111,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US9831341071,983134107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.046,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12408111.1,False
Conagra Brands Inc,0P000001FX,0P000001FX,E,0.01504,653313.0,12092824.0,-2036.0,United States,CAG,-17.2911,,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US2058871029,205887102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.343,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12092823.63,True
The Mosaic Co,0P0000TDWC,0P0000TDWC,E,0.01466,428349.0,11779598.0,-1130.0,United States,MOS,14.4121,,3,Fairly Valued,None,Basic Materials,basicMaterials,,Equity,US61945C1036,61945C103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.8944,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,11779597.5,False
Alexandria Real Estate Equities Inc,0P0000008R,0P0000008R,ER,0.01445,212573.0,11614989.0,2808.0,United States,ARE,-39.062,,3,Fairly Valued,,Real Estate,realEstate,,Equity,US0152711091,015271109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.9763,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,11614988.72,True
Pool Corp,0P000004RE,0P000004RE,E,0.01405,44448.0,11293792.0,253.0,United States,POOL,-34.4882,,3,Fairly Valued,,Industrials,industrials,,Equity,US73278L1052,73278L105,,,,,2020-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.5855,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,11293792.32,True
A.O. Smith Corp,0P0000000Y,0P0000000Y,E,0.01401,153251.0,11262416.0,-346.0,United States,AOS,17.4139,,3,Fairly Valued,,Industrials,industrials,,Equity,US8318652091,831865209,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.1092,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,11262415.99,False
Skyworks Solutions Inc,0P000004ZF,0P000004ZF,E,0.01393,200819.0,11197667.0,-745.0,United States,SWKS,-8.252,,4,Undervalued,None,Technology,technology,,Equity,US83088M1027,83088M102,,,,,2015-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.3177,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,11197667.44,True
Franklin Resources Inc,0P000002AB,0P000002AB,E,0.01381,417022.0,11101126.0,-835.0,United States,BEN,36.6379,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US3546131018,354613101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.4398,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,11101125.64,False
Molson Coors Beverage Co Shs -B- Non-Voting,0P000003OO,0P000003OO,E,0.01377,230393.0,11068080.0,-818.0,United States,TAP,-16.4782,,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US60871R2094,60871R209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.2659,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,11068079.72,True
Federal Realty Investment Trust,0P00000241,0P00000241,ER,0.01345,106872.0,10811172.0,-159.0,United States,FRT,5.0662,,4,Undervalued,None,Real Estate,realEstate,,Equity,US3137451015,313745101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.1796,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,10811171.52,False
Henry Schein Inc,0P000002NL,0P000002NL,E,0.01266,134808.0,10175308.0,-403.0,United States,HSIC,-1.3234,,3,Fairly Valued,,Healthcare,healthcare,,Equity,US8064071025,806407102,,,,,2015-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.0445,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,10175307.84,False
Match Group Inc Ordinary Shares - New,0P000002RE,0P000002RE,E,0.01236,318819.0,9931212.0,-335.0,United States,MTCH,-8.7612,,4,Undervalued,,Communication Services,communicationsServices,,Equity,US57667L1070,57667L107,,,,,2021-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.3504,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,9931211.85,False
Hormel Foods Corp,0P000002PP,0P000002PP,E,0.01221,398821.0,9814985.0,13.0,United States,HRL,-9.9702,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US4404521001,440452100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.0366,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,9814984.81,True
Erie Indemnity Co Class A,0P0000020J,0P0000020J,E,0.01212,34430.0,9744034.0,59.0,United States,ERIE,-27.9853,,3,Fairly Valued,,Financial Services,financialService,,Equity,US29530P1021,29530P102,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.2985,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,9744034.3,False
MGM Resorts International,0P000003DO,0P000003DO,E,0.0116,277911.0,9321135.0,11.0,United States,MGM,-4.9035,,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US5529531015,552953101,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.7698,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,9321134.94,False
Paycom Software Inc,0P00012KIK,0P00012KIK,E,0.01103,65769.0,8862373.0,-200.0,United States,PAYC,-43.4612,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US70432V1026,70432V102,,,,,2020-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.2133,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,8862372.75,True
Lamb Weston Holdings Inc,0P00018XMP,0P00018XMP,E,0.01083,189546.0,8705848.0,611.0,United States,LW,-12.3841,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US5132721045,513272104,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.3071,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,8705847.78,False
The Campbell's Co,0P0000011A,0P0000011A,E,0.0092,264287.0,7394750.0,-5510.0,United States,CPB,-26.1905,,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1344291091,134429109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.4893,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,7394750.26,True
Brown-Forman Corp Registered Shs -B- Non Vtg,0P000000WD,0P000000WD,E,0.00814,238997.0,6541348.0,2967.0,United States,BF.B,-2.1597,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1156372096,115637209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.8344,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,6541347.89,True
News Corp Class B,0P0000YZNZ,0P0000YZNZ,E,0.00667,172341.0,5359805.0,13099.0,United States,NWS,-24.5137,,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US65249B2088,65249B208,,,,,2018-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.0943,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,5359805.1,False
DaVita Inc,0P000001NF,0P000001NF,E,0.00656,48221.0,5272484.0,863.0,United States,DVA,-4.9174,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US23918K1088,23918K108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.7669,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,5272484.14,True
Paramount Skydance Corp Ordinary Shares - Class B,0P000000XO,0P000000XO,E,0.00583,417859.0,4684199.0,-8675.0,United States,PSKY,-2.6224,,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US69932A2042,69932A204,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.7975,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,4684199.39,False
E-mini S&P 500 Future Mar 26,,,EL,0.0001,73.0,76653.0,73.0,United States,,,,,,,,,,Other,,,,,,,,2026-03-20T05:00:00.000,,USD,,,,,0,_PO_,,,False,,,,0,,,,,,,,,,,,,,US Dollar,76652.86,
