,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
444,Albemarle Corp,0P0000008C,0P0000008C,E,0.01978,158946.0,15613266.0,-876.0,United States,ALB,30.4598,294.1176,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US0126531013,012653101,,,,,2016-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1595,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,15613265.58,False
445,Skyworks Solutions Inc,0P000004ZF,0P000004ZF,E,0.01978,200886.0,15612860.0,1477.0,United States,SWKS,-22.1441,14.5985,4,Undervalued,None,Technology,technology,,Equity,US83088M1027,83088M102,,,,,2015-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.7852,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,15612859.92,True
446,Regency Centers Corp,0P000004MQ,0P000004MQ,ER,0.01928,220730.0,15219334.0,1187.0,United States,REG,-6.2807,28.0112,4,Undervalued,None,Real Estate,realEstate,,Equity,US7588491032,758849103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.0919,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,15219333.5,False
447,JM Smucker Co,0P0000031B,0P0000031B,E,0.01893,144333.0,14945682.0,1121.0,United States,SJM,-6.6861,11.3507,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US8326964058,832696405,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.4342,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,14945682.15,False
448,Dayforce Inc,0P0001D4SR,0P0001D4SR,E,0.01871,214904.0,14772501.0,-981.0,United States,DAY,-10.6668,28.3286,3,Fairly Valued,Narrow,Technology,technology,,Equity,US15677J1088,15677J108,,,,,2021-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.12,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,14772500.96,False
449,Revvity Inc,0P000004BB,0P000004BB,E,0.01863,157170.0,14709540.0,-886.0,United States,RVTY,-13.1368,17.8253,4,Undervalued,None,Healthcare,healthcare,,Equity,US7140461093,714046109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.2263,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14709540.3,True
450,Jack Henry & Associates Inc,0P0000031R,0P0000031R,E,0.01852,98193.0,14624865.0,-591.0,United States,JKHY,5.1343,29.9401,3,Fairly Valued,Wide,Technology,technology,,Equity,US4262811015,426281101,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.9592,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,14624865.42,False
451,Akamai Technologies Inc,0P0000007V,0P0000007V,E,0.01851,194639.0,14617389.0,1739.0,United States,AKAM,-14.12,11.6822,5,Undervalued,Narrow,Technology,technology,,Equity,US00971T1016,00971T101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.4093,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14617388.9,True
452,Assurant Inc,0P000000K5,0P000000K5,E,0.01832,68304.0,14461323.0,480.0,United States,AIZ,6.8744,10.7759,3,Fairly Valued,,Financial Services,financialService,,Equity,US04621X1081,04621X108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.0935,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,14461322.88,False
453,Globe Life Inc,0P000005GJ,0P000005GJ,E,0.01828,109715.0,14428620.0,850.0,United States,GL,34.4465,,3,Fairly Valued,,Financial Services,financialService,,Equity,US37959E1029,37959E102,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.5953,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,14428619.65,False
454,Camden Property Trust,0P00000117,0P00000117,ER,0.01824,144733.0,14398039.0,1216.0,United States,CPT,-10.3679,70.922,5,Undervalued,,Real Estate,realEstate,,Equity,US1331311027,133131102,,,,,2022-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.0349,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,14398038.84,False
455,Invesco Ltd,0P000000FB,0P000000FB,E,0.01806,601547.0,14256664.0,-2462.0,United States,IVZ,47.3355,10.846,2,Overvalued,None,Financial Services,financialService,,Equity,BMG491BT1088,G491BT108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.0761,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,BMU,US Dollar,14256663.9,False
456,Stanley Black & Decker Inc,0P0000053X,0P0000053X,E,0.01801,209990.0,14220523.0,1609.0,United States,SWK,-4.5097,12.0627,3,Fairly Valued,,Industrials,industrials,,Equity,US8545021011,854502101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,31.9615,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,14220522.8,True
457,Pinnacle West Capital Corp,0P000004D4,0P000004D4,E,0.01801,160601.0,14216401.0,-756.0,United States,PNW,3.038,18.5529,2,Overvalued,None,Utilities,utilities,,Equity,US7234841010,723484101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.1281,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,14216400.52,False
458,BXP Inc,0P000000UH,0P000000UH,ER,0.01786,198028.0,14097613.0,-878.0,United States,BXP,-6.1171,31.8471,4,Undervalued,None,Real Estate,realEstate,,Equity,US1011211018,101121101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.116,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,14097613.32,False
459,Solventum Corp,0P0001RWVU,0P0001RWVU,E,0.01755,200642.0,13852324.0,1877.0,United States,SOLV,18.5259,13.4953,2,Overvalued,None,Healthcare,healthcare,,Equity,US83444M1018,83444M101,,,,,2024-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.1283,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,13852323.68,False
460,Host Hotels & Resorts Inc,0P000002PU,0P000002PU,ER,0.01754,864574.0,13850475.0,-4983.0,United States,HST,2.3379,19.7239,4,Undervalued,None,Real Estate,realEstate,,Equity,US44107P1049,44107P104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.677,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,13850475.48,False
461,News Corp Class A,0P0000YZO0,0P0000YZO0,E,0.01748,520737.0,13799530.0,-4054.0,United States,NWSA,-8.8337,34.0136,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US65249B1098,65249B109,,,,,2013-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.0943,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,13799530.5,False
462,Hasbro Inc,0P000002LV,0P000002LV,E,0.01742,180252.0,13755030.0,-673.0,United States,HAS,31.694,15.528,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US4180561072,418056107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,6.6786,5.0,2025-12-03T06:00:00.000,Negligible,,,4,Qual,ST,USA,US Dollar,13755030.12,False
463,UDR Inc,0P000005MX,0P000005MX,ER,0.01742,408280.0,13754953.0,3418.0,United States,UDR,-16.9009,54.3478,5,Undervalued,,Real Estate,realEstate,,Equity,US9026531049,902653104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.0151,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,13754953.2,False
464,FactSet Research Systems Inc,0P00000230,0P00000230,E,0.01729,51164.0,13650555.0,-213.0,United States,FDS,-39.2542,16.8634,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US3030751057,303075105,,,,,2021-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.0668,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,13650555.2,True
465,Norwegian Cruise Line Holdings Ltd,0P0000XWF2,0P0000XWF2,E,0.01726,607733.0,13625374.0,-2449.0,United States,NCLH,-22.1932,8.244,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,BMG667211046,G66721104,,,,,2017-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.6224,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,BMU,US Dollar,13625373.86,False
466,Wynn Resorts Ltd,0P00000607,0P00000607,E,0.01723,114291.0,13599486.0,849.0,United States,WYNN,33.369,18.3824,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US9831341071,983134107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.046,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,13599486.09,False
467,The AES Corp,0P0000001P,0P0000001P,E,0.01687,960335.0,13319846.0,-4252.0,United States,AES,7.4985,5.988,2,Overvalued,None,Utilities,utilities,,Equity,US00130H1059,00130H105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.1998,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,13319846.45,False
468,Generac Holdings Inc,0P0000N9F7,0P0000N9F7,E,0.01685,79189.0,13305336.0,-449.0,United States,GNRC,-7.4127,19.2678,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US3687361044,368736104,,,,,2021-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.9481,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,13305335.78,False
469,Bio-Techne Corp,0P000005BS,0P000005BS,E,0.01671,210797.0,13189568.0,-533.0,United States,TECH,-23.2786,29.4118,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US09073M1045,09073M104,,,,,2021-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.6666,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,13189568.29,False
470,Baxter International Inc,0P000000QB,0P000000QB,E,0.0162,692541.0,12791232.0,-4105.0,United States,BAX,-36.2192,8.1633,5,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0718131099,071813109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.4707,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12791232.27,True
471,The Interpublic Group of Companies Inc,0P000002ZD,0P000002ZD,E,0.01617,497517.0,12766286.0,5468.0,United States,,,,,,,,,,Equity,US4606901001,460690100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.2898,5.0,2025-12-03T06:00:00.000,Negligible,,,,,ST,USA,US Dollar,12766286.22,
472,Paycom Software Inc,0P00012KIK,0P00012KIK,E,0.01614,68092.0,12739332.0,827.0,United States,PAYC,-29.9542,16.3132,4,Undervalued,Narrow,Technology,technology,,Equity,US70432V1026,70432V102,,,,,2020-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.2133,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,12739332.28,False
473,Moderna Inc,0P0001F631,0P0001F631,E,0.01613,468852.0,12734020.0,-1122.0,United States,MRNA,-31.2004,-3.8462,4,Undervalued,None,Healthcare,healthcare,,Equity,US60770K1079,60770K107,,,,,2021-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5274,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12734020.32,True
474,Align Technology Inc,0P0000008X,0P0000008X,E,0.01602,91714.0,12645526.0,1321.0,United States,ALGN,-29.8193,15.4321,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0162551016,016255101,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.9369,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12645526.32,True
475,EPAM Systems Inc,0P0000V8M8,0P0000V8M8,E,0.01567,75631.0,12368694.0,793.0,United States,EPAM,-16.1715,18.0505,2,Overvalued,Narrow,Technology,technology,,Equity,US29414B1044,29414B104,,,,,2021-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.085,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,12368693.74,False
476,Alexandria Real Estate Equities Inc,0P0000008R,0P0000008R,ER,0.01554,210738.0,12269166.0,1272.0,United States,ARE,-49.4302,,3,Fairly Valued,,Real Estate,realEstate,,Equity,US0152711091,015271109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.9763,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,12269166.36,True
477,Charles River Laboratories International Inc,0P00000174,0P00000174,E,0.0152,66647.0,12001125.0,112.0,United States,CRL,-0.6383,17.9533,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US1598641074,159864107,,,,,2021-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.9534,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,12001125.29,False
478,Fox Corp Class B,0P0001GZTF,0P0001GZTF,E,0.01506,203591.0,11891750.0,8674.0,United States,FOX,41.5258,14.245,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,US35137L2043,35137L204,,,,,2019-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.1733,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,11891750.31,False
479,Pool Corp,0P000004RE,0P000004RE,E,0.01504,44473.0,11876959.0,381.0,United States,POOL,-33.6418,20.4918,3,Fairly Valued,,Industrials,industrials,,Equity,US73278L1052,73278L105,,,,,2020-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.5855,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,11876959.38,False
480,The Mosaic Co,0P0000TDWC,0P0000TDWC,E,0.01499,430996.0,11830840.0,4413.0,United States,MOS,1.6129,8.7489,4,Undervalued,None,Basic Materials,basicMaterials,,Equity,US61945C1036,61945C103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.8944,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,11830840.2,False
481,Lamb Weston Holdings Inc,0P00018XMP,0P00018XMP,E,0.01485,189959.0,11726169.0,2693.0,United States,LW,-17.6344,18.8679,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US5132721045,513272104,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.3071,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,11726169.07,False
482,Molina Healthcare Inc,0P000003ON,0P000003ON,E,0.01421,73277.0,11215778.0,-247.0,United States,MOH,-43.3004,12.0337,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US60855R1005,60855R100,,,,,2022-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.9637,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,11215777.62,True
483,Conagra Brands Inc,0P000001FX,0P000001FX,E,0.0141,647358.0,11128084.0,-1106.0,United States,CAG,-31.7777,10.0503,5,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US2058871029,205887102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.343,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,11128084.02,True
484,LKQ Corp,0P00000372,0P00000372,E,0.01407,347495.0,11105940.0,336.0,United States,LKQ,-16.1063,9.2937,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US5018892084,501889208,,,,,2016-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.3588,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,11105940.2,True
485,APA Corp,0P000000GL,0P000000GL,E,0.01392,485337.0,10992883.0,-777.0,United States,APA,17.3932,9.3809,5,Undervalued,,Energy,energy,,Equity,US03743Q1085,03743Q108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,38.6668,2.0,2025-12-03T06:00:00.000,High,,,5,Quan,ST,USA,US Dollar,10992883.05,False
486,Match Group Inc Ordinary Shares - New,0P000002RE,0P000002RE,E,0.01323,323043.0,10447211.0,-318.0,United States,MTCH,11.0203,10.4167,5,Undervalued,,Communication Services,communicationsServices,,Equity,US57667L1070,57667L107,,,,,2021-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.3504,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,10447210.62,False
487,Federal Realty Investment Trust,0P00000241,0P00000241,ER,0.01284,105348.0,10133424.0,-17.0,United States,FRT,-8.3451,30.9598,4,Undervalued,None,Real Estate,realEstate,,Equity,US3137451015,313745101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.1796,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,10133424.12,False
488,A.O. Smith Corp,0P0000000Y,0P0000000Y,E,0.01283,153545.0,10132435.0,-91.0,United States,AOS,-3.4834,16.4474,4,Undervalued,,Industrials,industrials,,Equity,US8318652091,831865209,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.1092,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,USA,US Dollar,10132434.55,False
489,Erie Indemnity Co Class A,0P0000020J,0P0000020J,E,0.01269,34238.0,10019408.0,78.0,United States,ERIE,-28.7217,,3,Fairly Valued,,Financial Services,financialService,,Equity,US29530P1021,29530P102,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.2985,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,10019408.32,False
490,Molson Coors Beverage Co Shs -B- Non-Voting,0P000003OO,0P000003OO,E,0.01261,227626.0,9951809.0,68.0,United States,TAP,-18.8054,8.3126,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US60871R2094,60871R209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.2659,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,9951808.72,False
491,Solstice Advanced Materials Inc,0P0001XEIH,0P0001XEIH,E,0.01226,214802.0,9681126.0,214802.0,United States,SOLS,,16.3934,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,US83443Q1031,83443Q103,,,,,2025-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,,,,,,,3,Quan,ST,USA,US Dollar,9681126.14,False
492,Franklin Resources Inc,0P000002AB,0P000002AB,E,0.01196,417587.0,9441642.0,882.0,United States,BEN,12.0362,9.5877,3,Fairly Valued,None,Financial Services,financialService,,Equity,US3546131018,354613101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.4398,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,9441642.07,False
493,Eastman Chemical Co,0P000001UT,0P000001UT,E,0.01164,154354.0,9187150.0,299.0,United States,EMN,-31.3816,10.4493,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US2774321002,277432100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.7968,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,9187150.08,True
494,MGM Resorts International,0P000003DO,0P000003DO,E,0.01127,277901.0,8901169.0,843.0,United States,MGM,1.6304,16.0772,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US5529531015,552953101,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.6878,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,8901169.03,True
495,Henry Schein Inc,0P000002NL,0P000002NL,E,0.0111,138672.0,8764070.0,132.0,United States,HSIC,-0.6231,14.6199,4,Undervalued,,Healthcare,healthcare,,Equity,US8064071025,806407102,,,,,2015-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.0445,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,8764070.4,False
496,Hormel Foods Corp,0P000002PP,0P000002PP,E,0.01088,397978.0,8592345.0,1165.0,United States,HRL,-23.6986,16.8067,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US4404521001,440452100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.3164,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,8592345.02,True
497,The Campbell's Co,0P0000011A,0P0000011A,E,0.01022,267775.0,8068061.0,1739.0,United States,CPB,-29.4035,11.6822,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1344291091,134429109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.4893,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,8068060.75,True
498,Mohawk Industries Inc,0P000003OI,0P000003OI,E,0.01017,70623.0,8025598.0,136.0,United States,MHK,-13.7347,11.2994,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US6081901042,608190104,,,,,2013-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.1117,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,8025597.72,True
499,Brown-Forman Corp Registered Shs -B- Non Vtg,0P000000WD,0P000000WD,E,0.00824,239010.0,6508242.0,2254.0,United States,BF.B,-29.5585,18.6567,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1156372096,115637209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.8344,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,6508242.3,True
500,Paramount Skydance Corp Ordinary Shares - Class B,0P000000XO,0P000000XO,E,0.0082,420438.0,6470541.0,1422.0,United States,PSKY,19.8624,13.9082,4,Undervalued,None,Communication Services,communicationsServices,,Equity,US69932A2042,69932A204,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7975,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,6470540.82,False
501,DaVita Inc,0P000001NF,0P000001NF,E,0.00727,48210.0,5737954.0,179.0,United States,DVA,-21.1501,9.6246,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US23918K1088,23918K108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.7669,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,5737954.2,True
502,News Corp Class B,0P0000YZNZ,0P0000YZNZ,E,0.0061,157987.0,4813864.0,5597.0,United States,NWS,-6.248,38.4615,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,US65249B2088,65249B208,,,,,2018-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.0943,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,4813863.89,False
503,Future Contract On S&P500 Emini Fut Dec25,,,EL,0.00295,1572.0,2329436.0,884.0,,,,,,,,,,,Other,,,,,,,,,,,,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,2329435.97,
