,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
1262,Wilmar International Ltd,0P0000A6QL,0P0000A6QL,E,0.00558,14575.0,27518.0,-541275.0,Singapore,F34,4.902,10.2881,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,SG1T56930848,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,,,,0,,,,29.219,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,SGP,Singapore Dollar,27518.0,True
1263,CapitaLand Investment Ltd,0P0001NCUL,0P0001UJML,E,0.00557,17791.0,27473.0,-660700.0,Singapore,9CI,7.5472,15.5521,4,Undervalued,None,Real Estate,realEstate,,Equity,SGXE62145532,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,,,,0,,,,11.4443,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,SGP,Singapore Dollar,27473.0,False
1264,Ems-Chemie Holding AG,0P0000A5II,0P0000A5II,E,0.00554,53.0,27299.0,-1977.0,Switzerland,EMSN,-9.6967,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,CH0016440353,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,32.5701,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,CHE,Swiss Franc,27299.0,False
1265,Delivery Hero SE,0P0001B6PF,0P0001B6PF,E,0.00551,1542.0,27147.0,-57273.0,Germany,DHER,-32.7467,-19.802,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,DE000A2E4K43,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,21.7242,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,27147.0,True
1266,Davide Campari-Milano NV Az nom Post Frazionamento,0P00009DIM,0P00009DIM,E,0.00551,5283.0,27144.0,-196193.0,United States,CPR,-3.6795,16.1551,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,NL0015435975,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.3584,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,27144.0,False
1267,Empire Co Ltd Registered Shs -A- Non Vtg,0P00005ROC,0P00005ROC,E,0.0055,973.0,27102.0,-36164.0,Canada,EMP.A,3.5557,14.1044,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,CA2918434077,291843407,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,22.174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CAN,Canadian Dollar,27102.0,False
1268,Sino Land Co Ltd,0P00009RQW,0P00009RQW,E,0.00546,26578.0,26898.0,-975000.0,Hong Kong,00083,41.9676,,3,Fairly Valued,,Real Estate,realEstate,,Equity,HK0083000502,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,16.4596,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,HKG,Hong Kong Dollar,26898.0,False
1269,Kawasaki Kisen Kaisha Ltd,0P0000AEV6,0P0000AEV6,E,0.00543,2665.0,26790.0,-98998.0,Japan,9107,8.5117,,5,Undervalued,,Industrials,industrials,,Equity,JP3223800008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.7992,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,JPN,Japanese Yen,26790.0,False
1270,Sodexo,0P00009WQ0,0P00009WQ0,E,0.00543,671.0,26765.0,-24930.0,France,SW,-39.7365,9.9108,4,Undervalued,Narrow,Industrials,industrials,,Equity,FR0000121220,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,24.3102,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,FRA,Euro,26765.0,True
1271,Sofina SA,0P0000A5MI,0P0000A5MI,E,0.0054,125.0,26627.0,-4652.0,Belgium,SOF,14.9812,,3,Fairly Valued,,Financial Services,financialService,,Equity,BE0003717312,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,10.9455,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,26627.0,False
1272,EDP Renovaveis SA,0P0000H70J,0P0000H70J,E,0.00517,2538.0,25498.0,-94264.0,Spain,EDPR,17.4827,24.7525,3,Fairly Valued,None,Utilities,utilities,,Equity,ES0127797019,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.5282,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ESP,Euro,25498.0,False
1273,Azrieli Group Ltd,0P0000TEA1,0P0000TEA1,E,0.00517,333.0,25483.0,-12380.0,Israel,AZRG,15.351,,2,Overvalued,,Real Estate,realEstate,,Equity,IL0011194789,,,,,,2025-01-31T06:00:00.000,,,ILS,ILS,,,,0,,,,,,,0,,,,14.5741,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,ISR,New Israeli Shekel,25483.0,False
1274,Contact Energy Ltd,0P00007XW0,0P00007XW0,E,0.00515,6091.0,25413.0,-226225.0,New Zealand,CEN,10.4427,23.0947,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,NZCENE0001S6,,,,,,2025-07-31T05:00:00.000,,,NZD,NZD,,,,0,,,,,,,0,,,,28.7152,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,NZL,New Zealand Dollar,25413.0,False
1275,Mapfre SA,0P0000A5S5,0P0000A5S5,E,0.00514,7256.0,25345.0,7256.0,Spain,MAP,72.4179,,3,Fairly Valued,,Financial Services,financialService,,Equity,ES0124244E34,,,,,,2025-11-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.8182,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,ESP,Euro,25345.0,False
1276,CK Infrastructure Holdings Ltd,0P00009S5G,0P00009S5G,E,0.0051,4816.0,25163.0,-178879.0,United Kingdom,01038,8.73,14.2653,4,Undervalued,None,Utilities,utilities,,Equity,BMG2178K1009,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,29.1793,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,BMU,Hong Kong Dollar,25163.0,False
1277,Suntory Beverage & Food Ltd,0P0000Z2O5,0P0000Z2O5,E,0.00507,1044.0,25004.0,-38328.0,Japan,2587,-1.5234,,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,JP3336560002,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,26.8146,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,25004.0,True
1278,Otsuka Corp,0P0000EHSH,0P0000EHSH,E,0.00504,1664.0,24843.0,-61831.0,Japan,4768,-7.539,21.7865,4,Undervalued,Narrow,Technology,technology,,Equity,JP3188200004,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.1553,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,24843.0,True
1279,ICL Group Ltd,0P0000AGZZ,0P0000AGZZ,E,0.00502,5929.0,24740.0,-220195.0,Israel,ICL,-8.1894,,2,Overvalued,,Basic Materials,basicMaterials,,Equity,IL0002810146,,,,,,2025-07-31T05:00:00.000,,,ILS,ILS,,,,0,,,,,,,0,,,,20.9763,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,ISR,New Israeli Shekel,24740.0,False
1280,Grifols SA Ordinary Shares - Class A,0P0000A6PQ,0P0000A6PQ,E,0.00499,2669.0,24616.0,-99140.0,Spain,GRF,14.1962,15.6495,5,Undervalued,,Healthcare,healthcare,,Equity,ES0171996087,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.2515,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,ESP,Euro,24616.0,False
1281,Kyowa Kirin Co Ltd,0P0000AEVJ,0P0000AEVJ,E,0.00498,1931.0,24566.0,-71747.0,Japan,4151,6.3505,19.8413,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3256000005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.2533,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,24566.0,False
1282,Sembcorp Industries Ltd,0P0000A6AM,0P0000A6AM,E,0.00491,6780.0,24219.0,-251817.0,Singapore,U96,10.7527,,3,Fairly Valued,,Industrials,industrials,,Equity,SG1R50925390,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,,,,0,,,,27.0613,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,SGP,Singapore Dollar,24219.0,False
1283,Gecina Nom,0P00009WHI,0P00009WHI,ER,0.00491,346.0,24214.0,-12723.0,France,GFC,-6.4978,11.7647,3,Fairly Valued,,Real Estate,realEstate,,Equity,FR0010040865,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,9.8727,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,FRA,Euro,24214.0,True
1284,Randstad NV,0P0000A64P,0P0000A64P,E,0.0049,823.0,24163.0,-30580.0,Netherlands,RAND,-18.8971,11.0497,4,Undervalued,None,Industrials,industrials,,Equity,NL0000379121,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,7.6026,5.0,2025-12-03T06:00:00.000,Negligible,,,5,Qual,ST,NLD,Euro,24163.0,False
1285,Zozo Inc,0P0000D551,0P0000D551,E,0.00487,3691.0,24028.0,-137099.0,Japan,3092,-15.0689,20.4082,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,JP3399310006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,15.2855,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,24028.0,True
1286,Meridian Energy Ltd,0P0000ZT99,0P0000ZT99,E,0.00481,9732.0,23738.0,-361414.0,New Zealand,MEL,1.6129,30.9598,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,NZMELE0002S7,,,,,,2025-07-31T05:00:00.000,,,NZD,NZD,,,,0,,,,,,,0,,,,19.5446,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NZL,New Zealand Dollar,23738.0,False
1287,SalMar ASA,0P0000C80Q,0P0000C80Q,E,0.0047,525.0,23157.0,-19509.0,Norway,SALM,3.9867,16.9492,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,NO0010310956,,,,,,2025-01-31T06:00:00.000,,,NOK,NOK,,,,0,,,,,,,0,,,,21.6169,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,NOR,Norwegian Krone,23157.0,False
1288,Canadian Utilities Ltd Ordinary Shares - Class A,0P00005RO5,0P00005RO5,E,0.00468,1010.0,23091.0,-37543.0,Canada,CU,22.5291,16.5837,3,Fairly Valued,,Utilities,utilities,,Equity,CA1367178326,136717832,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,26.6669,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CAN,Canadian Dollar,23091.0,False
1289,L E Lundbergforetagen AB Class B,0P0000A6I1,0P0000A6I1,E,0.00464,570.0,22897.0,-20914.0,Sweden,LUND B,-2.2481,,4,Undervalued,,Industrials,industrials,,Equity,SE0000108847,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,18.5458,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,SWE,Swedish Krona,22897.0,False
1290,Evonik Industries AG,0P0000Z3A5,0P0000Z3A5,E,0.00458,1944.0,22595.0,-72221.0,Germany,EVK,-18.5311,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,DE000EVNK013,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,25.8337,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,DEU,Euro,22595.0,True
1291,Bollore SE,0P00009WC3,0P00009WC3,E,0.00456,5369.0,22479.0,-199411.0,France,BOL,-20.8088,,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,FR0000039299,,,,,,2025-01-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.9525,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,FRA,Euro,22479.0,False
1292,D'Ieteren Group,0P0000A5M3,0P0000A5M3,E,0.00448,168.0,22072.0,-6265.0,Belgium,DIE,-12.7584,9.9404,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,BE0974259880,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.2434,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,22072.0,False
1293,IGM Financial Inc,0P00005RPF,0P00005RPF,E,0.0044,702.0,21682.0,-26074.0,Canada,IGM,32.3313,11.976,3,Fairly Valued,None,Financial Services,financialService,,Equity,CA4495861060,449586106,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,16.616,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,21682.0,False
1294,Schroders PLC,0P00007OUP,0P00007OUP,E,0.00437,5550.0,21556.0,-206134.0,United Kingdom,SDR,27.3839,10.2564,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,GB00BP9LHF23,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,18.4035,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,GBR,British Pound Sterling,21556.0,False
1295,Covivio SA,0P00009WH1,0P00009WH1,ER,0.00435,440.0,21466.0,-16365.0,France,COV,15.3769,11.1483,3,Fairly Valued,,Real Estate,realEstate,,Equity,FR0000064578,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,3.9647,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,FRA,Euro,21466.0,False
1296,Rational AG,0P00009QX0,0P00009QX0,E,0.00435,38.0,21435.0,-1443.0,Germany,RAA,-24.3072,26.738,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,DE0007010803,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,31.182,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,DEU,Euro,21435.0,False
1297,MonotaRO Co Ltd,0P0000EOLP,0P0000EOLP,E,0.00435,1933.0,21432.0,-71805.0,Japan,3064,-18.0553,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,JP3922950005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.9482,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,21432.0,False
1298,The Wharf (Holdings) Ltd,0P00009RP2,0P00009RP2,E,0.0043,9276.0,21221.0,-344501.0,Hong Kong,00004,1.0345,,3,Fairly Valued,,Real Estate,realEstate,,Equity,HK0004000045,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,18.2532,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,HKG,Hong Kong Dollar,21221.0,False
1299,Kobe Bussan Co Ltd,0P0000EO17,0P0000EO17,E,0.00425,1143.0,20962.0,-42450.0,Japan,3038,2.3611,,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,JP3291200008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,29.2747,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,20962.0,False
1300,Banque Cantonale Vaudoise Registered Shares,0P0000A5D8,0P0000A5D8,E,0.00423,228.0,20873.0,-8488.0,Switzerland,BCVN,28.1761,,3,Fairly Valued,,Financial Services,financialService,,Equity,CH0531751755,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,22.3007,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CHE,Swiss Franc,20873.0,False
1301,Lotus Bakeries NV,0P0000A5M2,0P0000A5M2,E,0.00413,3.0,20338.0,-117.0,Belgium,LOTB,-30.9541,32.4675,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,BE0003604155,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,25.0366,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,BEL,Euro,20338.0,True
1302,Investment AB Latour Class B,0P0000A6JR,0P0000A6JR,E,0.00411,1123.0,20282.0,-41722.0,Sweden,LATO B,-19.4847,,3,Fairly Valued,,Industrials,industrials,,Equity,SE0010100958,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,16.4418,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,SWE,Swedish Krona,20282.0,True
1303,CVC Capital Partners PLC,0P0001SRJC,0P0001SRJC,E,0.00408,1613.0,20118.0,-59906.0,Netherlands,CVC,-34.1865,16.5289,4,Undervalued,Narrow,Financial Services,financialService,,Equity,JE00BRX98089,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,25.3149,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JEY,Euro,20118.0,True
1304,Hikma Pharmaceuticals PLC,0P00007OF1,0P00007OF1,E,0.00398,1262.0,19611.0,-46893.0,United Kingdom,HIK,-19.1523,8.8652,5,Undervalued,,Healthcare,healthcare,,Equity,GB00B0LCW083,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,24.4596,3.0,2025-12-03T06:00:00.000,Medium,,,5,Quan,ST,GBR,British Pound Sterling,19611.0,False
1305,Japan Airlines Co Ltd,0P0000AEV0,0P0000AEV0,E,0.00391,1368.0,19273.0,-50834.0,Japan,9201,15.5036,,4,Undervalued,,Industrials,industrials,,Equity,JP3705200008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,24.3903,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,JPN,Japanese Yen,19273.0,False
1306,Oracle Corp Japan,0P0000EFZA,0P0000EFZA,E,0.00385,292.0,18959.0,-10873.0,Japan,4716,-7.7182,,3,Fairly Valued,,Technology,technology,,Equity,JP3689500001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,17.5621,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,18959.0,False
1307,Swire Pacific Ltd Class A,0P00009RPF,0P00009RPF,E,0.00378,2881.0,18642.0,-107015.0,Hong Kong,00019,-0.7184,8.6356,4,Undervalued,Narrow,Industrials,industrials,,Equity,HK0019000162,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,37.3258,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,HKG,Hong Kong Dollar,18642.0,False
1308,SG Holdings Co Ltd Ordinary Shares,0P0001CD3W,0P0001CD3W,E,0.00372,2429.0,18332.0,-90233.0,Japan,9143,-1.1932,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3162770006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.4851,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,18332.0,False
1309,Rockwool AS Class B,0P0000A5L9,0P0000A5L9,E,0.0037,716.0,18259.0,-26608.0,Denmark,ROCK B,-13.6742,11.1483,3,Fairly Valued,,Industrials,industrials,,Equity,DK0063855168,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,19.7693,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,DNK,Danish Krone,18259.0,True
1310,Demant AS,0P0000A5LK,0P0000A5LK,E,0.00363,697.0,17917.0,-25917.0,Denmark,DEMANT,-19.0936,15.361,5,Undervalued,Narrow,Healthcare,healthcare,,Equity,DK0060738599,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,24.0049,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DNK,Danish Krone,17917.0,True
1311,FDJ United Ordinary Shares,0P0001IQ5O,0P0001IQ5O,E,0.00363,843.0,17913.0,-31336.0,France,FDJU,-34.8019,7.837,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,FR0013451333,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,15.5824,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,FRA,Euro,17913.0,True
1312,JD Sports Fashion PLC,0P00007OII,0P00007OII,E,0.00358,22817.0,17628.0,-847361.0,United Kingdom,JD.,-19.7451,6.7476,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,GB00BM8Q5M07,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,12.8689,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,GBR,British Pound Sterling,17628.0,True
1313,Inpost SA Ordinary Shares,0P0001LKKP,0P0001LKKP,E,0.00353,1965.0,17383.0,-72996.0,Poland,INPST,-38.7252,,3,Fairly Valued,,Industrials,industrials,,Equity,LU2290522684,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.2818,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,LUX,Euro,17383.0,True
1314,ANA Holdings Inc,0P0000AETH,0P0000AETH,E,0.00351,1213.0,17286.0,-45058.0,Japan,9202,-1.3215,8.9286,4,Undervalued,None,Industrials,industrials,,Equity,JP3429800000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,25.6466,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,JPN,Japanese Yen,17286.0,False
1315,Tokyo Metro Co Ltd,0P0001TQU4,0P0001TQU4,E,0.00347,2204.0,17114.0,-81883.0,Japan,9023,-0.8751,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3583900000,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,34.5817,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,JPN,Japanese Yen,17114.0,True
1316,Holmen AB Class B,0P0000A6MI,0P0000A6MI,E,0.00324,578.0,15984.0,-21479.0,Sweden,HOLM B,-16.164,,5,Undervalued,,Basic Materials,basicMaterials,,Equity,SE0011090018,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,18.1315,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,SWE,Swedish Krona,15984.0,False
1317,Infrastrutture Wireless Italiane SpA,0P000169C4,0P000169C4,E,0.00304,2172.0,15001.0,-79508.0,Italy,INW,-16.4036,14.5773,5,Undervalued,Narrow,Real Estate,realEstate,,Equity,IT0005090300,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,15.1733,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,ITA,Euro,15001.0,False
1318,Nexi SpA,0P0001HARK,0P0001HARK,E,0.00285,3991.0,14049.0,-148210.0,Italy,NEXI,-25.5282,4.7642,5,Undervalued,Narrow,Technology,technology,,Equity,IT0005366767,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,22.1776,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,ITA,Euro,14049.0,False
1319,BCE Inc,0P000067XW,0P000067XW,E,0.00212,586.0,10444.0,-21762.0,Canada,BCE,-3.4023,11.9904,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,CA05534B7604,05534B760,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,20.2766,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CAN,Canadian Dollar,10444.0,True
1320,NMC Health PLC,0P0001C29Y,0P0001C29Y,E,0.0,294.0,0.0,-10940.0,United Kingdom,,,,,,,,,,Equity,GB00B7FC0762,,,,,,2025-08-31T05:00:00.000,,,USD,GBP,,,,0,,,,,,,0,,,,35.7853,2.0,2025-12-03T06:00:00.000,High,,,,,ST,GBR,US Dollar,0.0,
1321,Bought Gbp/Sold Usd,,,CU,72.75827,358724978.0,358729301.0,358724978.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-02-01T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,358729301.0,
1322,Bought Gbp/Sold Eur,,,CU,8.48212,41819966.0,41820469.0,41819966.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-02-01T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,41820469.0,
1323,Bought Gbp/Sold Jpy,,,CU,5.4002,26625031.0,26625305.0,26625031.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-05-01T05:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,26625305.0,
1324,Bought Gbp/Sold Cad,,,CU,3.30226,16281375.0,16281571.0,16281375.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-02-01T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,16281571.0,
1325,Bought Gbp/Sold Chf,,,CU,2.29412,11310891.0,11311008.0,11310891.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-05-01T05:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,11311008.0,
1326,Bought Usd/Sold Jpy,,,CU,1.85753,12134868.0,9158391.0,12134868.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2025-12-12T06:00:00.000,,USD,USD,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,9158391.0,
1327,Bought Gbp/Sold Aud,,,CU,1.58719,7825424.0,7825518.0,7825424.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,2026-02-01T06:00:00.000,,GBP,GBP,,,,0,_PO_,,,,,,0,,,,,,,,,,,,,,,7825518.0,
